iteration,reward,timestamp
308,0.2279,2026-01-29 15:53:24
309,0.2342,2026-01-29 15:53:24
310,0.2326,2026-01-29 15:53:24
311,0.2347,2026-01-29 15:53:24
312,0.2250,2026-01-29 15:53:24
313,0.2168,2026-01-29 15:53:24
314,0.2190,2026-01-29 15:53:24
315,0.2296,2026-01-29 15:53:24
316,0.2199,2026-01-29 15:53:24
317,0.0966,2026-01-29 15:53:24
318,0.1100,2026-01-29 15:53:24
319,0.2231,2026-01-29 15:53:24
320,0.1394,2026-01-29 15:53:24
321,0.2343,2026-01-29 15:53:24
322,0.2287,2026-01-29 15:53:24
323,0.2247,2026-01-29 15:53:24
324,0.2344,2026-01-29 15:53:24
325,0.2305,2026-01-29 15:53:24
326,0.2271,2026-01-29 15:53:24
327,0.2207,2026-01-29 15:53:24
328,0.2308,2026-01-29 15:53:24
329,0.2344,2026-01-29 15:53:24
330,0.2256,2026-01-29 15:53:24
331,0.1789,2026-01-29 15:53:24
332,0.2221,2026-01-29 15:53:24
333,0.2208,2026-01-29 15:53:24
334,0.2307,2026-01-29 15:53:24
335,0.2337,2026-01-29 15:53:24
336,0.2228,2026-01-29 15:53:24
337,0.2271,2026-01-29 15:53:24
338,0.2226,2026-01-29 15:53:24
339,0.2294,2026-01-29 15:53:24
340,0.2344,2026-01-29 15:53:24
341,0.2322,2026-01-29 15:53:24
342,0.2375,2026-01-29 15:53:24
343,0.2204,2026-01-29 15:53:24
344,0.1270,2026-01-29 15:53:24
345,0.2280,2026-01-29 15:53:24
346,0.2199,2026-01-29 15:53:24
347,0.1927,2026-01-29 15:53:24
348,0.2323,2026-01-29 15:53:24
349,0.2261,2026-01-29 15:53:24
350,0.2220,2026-01-29 15:53:24
351,0.2235,2026-01-29 15:53:24
352,0.2255,2026-01-29 15:53:24
353,0.2285,2026-01-29 15:53:24
354,0.2305,2026-01-29 15:53:24
355,0.2237,2026-01-29 15:53:24
356,0.1476,2026-01-29 15:53:24
357,0.2296,2026-01-29 15:53:24
358,0.2236,2026-01-29 15:53:24
359,0.2211,2026-01-29 15:53:24
360,0.2342,2026-01-29 15:53:24
361,0.2253,2026-01-29 15:53:24
362,0.2318,2026-01-29 15:53:24
363,0.2277,2026-01-29 15:53:24
364,0.2307,2026-01-29 15:53:24
365,0.2210,2026-01-29 15:53:24
366,0.1702,2026-01-29 15:53:24
367,0.2315,2026-01-29 15:53:24
368,0.2302,2026-01-29 15:53:24
369,0.2254,2026-01-29 15:53:24
370,0.2236,2026-01-29 15:53:24
371,0.2236,2026-01-29 15:53:24
372,0.2316,2026-01-29 15:53:24
373,0.2195,2026-01-29 15:53:24
374,0.2264,2026-01-29 15:53:24
375,0.2225,2026-01-29 15:53:24
376,0.0975,2026-01-29 15:53:24
377,0.1573,2026-01-29 15:53:24
378,0.2336,2026-01-29 15:53:24
379,0.2306,2026-01-29 15:53:24
380,0.2211,2026-01-29 15:53:24
381,0.2325,2026-01-29 15:53:24
382,0.2140,2026-01-29 15:53:24
383,0.2186,2026-01-29 15:53:24
384,0.2276,2026-01-29 15:53:24
385,0.2243,2026-01-29 15:53:24
386,0.2261,2026-01-29 15:53:24
387,0.2285,2026-01-29 15:53:24
388,0.2375,2026-01-29 15:53:24
389,0.2261,2026-01-29 15:53:24
390,0.2210,2026-01-29 15:53:24
391,0.2472,2026-01-29 15:53:24
392,0.1075,2026-01-29 15:53:24
393,0.2349,2026-01-29 15:53:24
394,0.2246,2026-01-29 15:53:24
395,0.2181,2026-01-29 15:53:24
396,0.2176,2026-01-29 15:53:24
397,0.2279,2026-01-29 15:53:24
398,0.2258,2026-01-29 15:53:24
399,0.2349,2026-01-29 15:53:24
400,0.2302,2026-01-29 15:53:24
401,0.2350,2026-01-29 15:53:24
402,0.2286,2026-01-29 15:53:24
403,0.2308,2026-01-29 15:53:24
404,0.2189,2026-01-29 15:53:24
405,0.2240,2026-01-29 15:53:24
406,0.2344,2026-01-29 15:53:24
407,0.2365,2026-01-29 15:53:24
408,0.2393,2026-01-29 15:53:24
409,0.2326,2026-01-29 15:53:24
410,0.2213,2026-01-29 15:53:24
411,0.1586,2026-01-29 15:53:24
412,0.2258,2026-01-29 15:53:24
413,0.2238,2026-01-29 15:53:24
414,0.2254,2026-01-29 15:53:24
415,0.2307,2026-01-29 15:53:24
416,0.2299,2026-01-29 15:53:24
417,0.2293,2026-01-29 15:53:24
418,0.2264,2026-01-29 15:53:24
419,0.2362,2026-01-29 15:53:24
420,0.2334,2026-01-29 15:53:24
421,0.2302,2026-01-29 15:53:24
422,0.1725,2026-01-29 15:53:24
423,0.2353,2026-01-29 15:53:24
424,0.2271,2026-01-29 15:53:24
425,0.2287,2026-01-29 15:53:24
426,0.2208,2026-01-29 15:53:24
427,0.2341,2026-01-29 15:53:24
428,0.2200,2026-01-29 15:53:24
429,0.1660,2026-01-29 15:53:24
430,0.2132,2026-01-29 15:53:24
431,0.2249,2026-01-29 15:53:24
432,0.2280,2026-01-29 15:53:24
433,0.2421,2026-01-29 15:53:24
434,0.1308,2026-01-29 15:53:24
435,0.2218,2026-01-29 15:53:24
436,0.2288,2026-01-29 15:53:24
437,0.2336,2026-01-29 15:53:24
438,0.1411,2026-01-29 15:53:24
439,0.2320,2026-01-29 15:53:24
440,0.2239,2026-01-29 15:53:24
441,0.1319,2026-01-29 15:53:24
442,0.2285,2026-01-29 15:53:24
443,0.2224,2026-01-29 15:53:24
444,0.2246,2026-01-29 15:53:24
445,0.2402,2026-01-29 15:53:24
446,0.2122,2026-01-29 15:53:24
447,0.2347,2026-01-29 15:53:24
448,0.2263,2026-01-29 15:53:24
449,0.2247,2026-01-29 15:53:24
450,0.2262,2026-01-29 15:53:24
451,0.2254,2026-01-29 15:53:24
452,0.2247,2026-01-29 15:53:24
453,0.2246,2026-01-29 15:53:24
454,0.2216,2026-01-29 15:53:24
455,0.0870,2026-01-29 15:53:24
456,0.2203,2026-01-29 15:53:24
457,0.2273,2026-01-29 15:53:24
458,0.2334,2026-01-29 15:53:24
459,0.2304,2026-01-29 15:53:24
460,0.2207,2026-01-29 15:53:24
461,0.2206,2026-01-29 15:53:24
462,0.2279,2026-01-29 15:53:24
463,0.2319,2026-01-29 15:53:24
464,0.2214,2026-01-29 15:53:24
465,0.2259,2026-01-29 15:53:24
466,0.2269,2026-01-29 15:53:24
467,0.1561,2026-01-29 15:53:24
468,0.2367,2026-01-29 15:53:24
469,0.2402,2026-01-29 15:53:24
470,0.1528,2026-01-29 15:53:24
471,0.2330,2026-01-29 15:53:24
472,0.2135,2026-01-29 15:53:24
473,0.2285,2026-01-29 15:53:24
474,0.2348,2026-01-29 15:53:24
475,0.1281,2026-01-29 15:53:24
476,0.2307,2026-01-29 15:53:24
477,0.2207,2026-01-29 15:53:24
478,0.2252,2026-01-29 15:53:24
479,0.2255,2026-01-29 15:53:24
480,0.2220,2026-01-29 15:53:24
481,0.2357,2026-01-29 15:53:24
482,0.2285,2026-01-29 15:53:24
483,0.2172,2026-01-29 15:53:24
484,0.2300,2026-01-29 15:53:24
485,0.2360,2026-01-29 15:53:24
486,0.2272,2026-01-29 15:53:24
487,0.2297,2026-01-29 15:53:24
488,0.2224,2026-01-29 15:53:24
489,0.2318,2026-01-29 15:53:24
490,0.2276,2026-01-29 15:53:24
491,0.2240,2026-01-29 15:53:24
492,0.2287,2026-01-29 15:53:24
493,0.2337,2026-01-29 15:53:24
494,0.0669,2026-01-29 15:53:24
495,0.2296,2026-01-29 15:53:24
496,0.2230,2026-01-29 15:53:24
497,0.2300,2026-01-29 15:53:24
498,0.2302,2026-01-29 15:53:24
499,0.2202,2026-01-29 15:53:24
500,0.2276,2026-01-29 15:53:24
501,0.2262,2026-01-29 15:53:24
502,0.2304,2026-01-29 15:53:24
503,0.2335,2026-01-29 15:53:24
504,0.2316,2026-01-29 15:53:24
505,0.2252,2026-01-29 15:53:24
506,0.2274,2026-01-29 15:53:24
507,0.2312,2026-01-29 15:53:24
508,0.2247,2026-01-29 15:53:24
509,0.2276,2026-01-29 15:53:24
510,0.2211,2026-01-29 15:53:24
511,0.2344,2026-01-29 15:53:24
512,0.2191,2026-01-29 15:53:24
513,0.2186,2026-01-29 15:53:24
514,0.2154,2026-01-29 15:53:24
515,0.1130,2026-01-29 15:53:24
516,0.2283,2026-01-29 15:53:24
517,0.2238,2026-01-29 15:53:24
518,0.2258,2026-01-29 15:53:24
519,0.2294,2026-01-29 15:53:24
520,0.2238,2026-01-29 15:53:24
521,0.2314,2026-01-29 15:53:24
522,0.2282,2026-01-29 15:53:24
523,0.2313,2026-01-29 15:53:24
524,0.2246,2026-01-29 15:53:24
525,0.2248,2026-01-29 15:53:24
526,0.2384,2026-01-29 15:53:24
527,0.2332,2026-01-29 15:53:24
528,0.2240,2026-01-29 15:53:24
529,0.2334,2026-01-29 15:53:24
530,0.2203,2026-01-29 15:53:24
531,0.2342,2026-01-29 15:53:24
532,0.2410,2026-01-29 15:53:24
533,0.2219,2026-01-29 15:53:24
534,0.2131,2026-01-29 15:53:24
535,0.2334,2026-01-29 15:53:24
536,0.2365,2026-01-29 15:53:24
537,0.2376,2026-01-29 15:53:24
538,0.2191,2026-01-29 15:53:24
539,0.2326,2026-01-29 15:53:24
540,0.2304,2026-01-29 15:53:24
541,0.2339,2026-01-29 15:53:24
542,0.2382,2026-01-29 15:53:24
543,0.2127,2026-01-29 15:53:24
544,0.2210,2026-01-29 15:53:24
545,0.2244,2026-01-29 15:53:24
546,0.2327,2026-01-29 15:53:24
547,0.2303,2026-01-29 15:53:24
548,0.0878,2026-01-29 15:53:24
549,0.2265,2026-01-29 15:53:24
550,0.2352,2026-01-29 15:53:24
551,0.2169,2026-01-29 15:53:24
552,0.2221,2026-01-29 15:53:24
553,0.2319,2026-01-29 15:53:24
554,0.2290,2026-01-29 15:53:24
555,0.2277,2026-01-29 15:53:24
556,0.2289,2026-01-29 15:53:24
557,0.2302,2026-01-29 15:53:25
558,0.2348,2026-01-29 15:53:25
559,0.1560,2026-01-29 15:53:25
560,0.2347,2026-01-29 15:53:25
561,0.2245,2026-01-29 15:53:25
562,0.2321,2026-01-29 15:53:25
563,0.2171,2026-01-29 15:53:25
564,0.2313,2026-01-29 15:53:25
565,0.2252,2026-01-29 15:53:25
566,0.2187,2026-01-29 15:53:25
567,0.2310,2026-01-29 15:53:25
568,0.2269,2026-01-29 15:53:25
569,0.2259,2026-01-29 15:53:25
570,0.2348,2026-01-29 15:53:25
571,0.2249,2026-01-29 15:53:25
572,0.2262,2026-01-29 15:53:25
573,0.2268,2026-01-29 15:53:25
574,0.2225,2026-01-29 15:53:25
575,0.2250,2026-01-29 15:53:25
576,0.2271,2026-01-29 15:53:25
577,0.2291,2026-01-29 15:53:25
578,0.2251,2026-01-29 15:53:25
579,0.2239,2026-01-29 15:53:25
580,0.2261,2026-01-29 15:53:25
581,0.2311,2026-01-29 15:53:25
582,0.2206,2026-01-29 15:53:25
583,0.1966,2026-01-29 15:53:25
584,0.2227,2026-01-29 15:53:25
585,0.2196,2026-01-29 15:53:25
586,0.2249,2026-01-29 15:53:25
587,0.2222,2026-01-29 15:53:25
588,0.2287,2026-01-29 15:53:25
589,0.2197,2026-01-29 15:53:25
590,0.2339,2026-01-29 15:53:25
591,0.1621,2026-01-29 15:53:25
592,0.2137,2026-01-29 15:53:25
593,0.2246,2026-01-29 15:53:25
594,0.2185,2026-01-29 15:53:25
595,0.2346,2026-01-29 15:53:25
596,0.2329,2026-01-29 15:53:25
597,0.2315,2026-01-29 15:53:25
598,0.2198,2026-01-29 15:53:25
599,0.2175,2026-01-29 15:53:25
600,0.2313,2026-01-29 15:53:25
601,0.2284,2026-01-29 15:53:25
602,0.2224,2026-01-29 15:53:25
603,0.2233,2026-01-29 15:53:25
604,0.2282,2026-01-29 15:53:25
605,0.2398,2026-01-29 15:53:25
606,0.2285,2026-01-29 15:53:25
607,0.2335,2026-01-29 15:53:25
608,0.2231,2026-01-29 15:53:25
609,0.2304,2026-01-29 15:53:25
610,0.2433,2026-01-29 15:53:25
611,0.2362,2026-01-29 15:53:25
612,0.2237,2026-01-29 15:53:25
613,0.2156,2026-01-29 15:53:25
614,0.1607,2026-01-29 15:53:25
615,0.2148,2026-01-29 15:53:25
616,0.2247,2026-01-29 15:53:25
617,0.2323,2026-01-29 15:53:25
618,0.2237,2026-01-29 15:53:25
619,0.2228,2026-01-29 15:53:25
620,0.2300,2026-01-29 15:53:25
621,0.2352,2026-01-29 15:53:25
622,0.2256,2026-01-29 15:53:25
623,0.2346,2026-01-29 15:53:25
624,0.2242,2026-01-29 15:53:25
625,0.2307,2026-01-29 15:53:25
626,0.2274,2026-01-29 15:53:25
627,0.2286,2026-01-29 15:53:25
628,0.2240,2026-01-29 15:53:25
629,0.2249,2026-01-29 15:53:25
630,0.2291,2026-01-29 15:53:25
631,0.2262,2026-01-29 15:53:25
632,0.2293,2026-01-29 15:53:25
633,0.2323,2026-01-29 15:53:25
634,0.2312,2026-01-29 15:53:25
635,0.2355,2026-01-29 15:53:25
636,0.2209,2026-01-29 15:53:25
637,0.1980,2026-01-29 15:53:25
638,0.2276,2026-01-29 15:53:25
639,0.2372,2026-01-29 15:53:25
640,0.2300,2026-01-29 15:53:25
641,0.2319,2026-01-29 15:53:25
642,0.2221,2026-01-29 15:53:25
643,0.2292,2026-01-29 15:53:25
644,0.2240,2026-01-29 15:53:25
645,0.2281,2026-01-29 15:53:25
646,0.2324,2026-01-29 15:53:25
647,0.2289,2026-01-29 15:53:25
648,0.2246,2026-01-29 15:53:25
649,0.2317,2026-01-29 15:53:25
650,0.2435,2026-01-29 15:53:25
651,0.2427,2026-01-29 15:53:25
652,0.2296,2026-01-29 15:53:25
653,0.2228,2026-01-29 15:53:25
654,0.2251,2026-01-29 15:53:25
655,0.2512,2026-01-29 15:53:25
656,0.2291,2026-01-29 15:53:25
657,0.2679,2026-01-29 15:53:25
658,0.2538,2026-01-29 15:53:25
659,0.2473,2026-01-29 15:53:25
660,0.1853,2026-01-29 15:53:25
661,0.2295,2026-01-29 15:53:25
662,0.2522,2026-01-29 15:53:25
663,0.2374,2026-01-29 15:53:25
664,0.2372,2026-01-29 15:53:25
665,0.2302,2026-01-29 15:53:25
666,0.2256,2026-01-29 15:53:25
667,0.2417,2026-01-29 15:53:25
668,0.2425,2026-01-29 15:53:25
669,0.2822,2026-01-29 15:53:25
670,0.2663,2026-01-29 15:53:25
671,0.2288,2026-01-29 15:53:25
672,0.2255,2026-01-29 15:53:25
673,0.1552,2026-01-29 15:53:25
674,0.2300,2026-01-29 15:53:25
675,0.2256,2026-01-29 15:53:25
676,0.2464,2026-01-29 15:53:25
677,0.2540,2026-01-29 15:53:25
678,0.2056,2026-01-29 15:53:25
679,0.2324,2026-01-29 15:53:25
680,0.2280,2026-01-29 15:53:25
681,0.2356,2026-01-29 15:53:25
682,0.2272,2026-01-29 15:53:25
683,0.2445,2026-01-29 15:53:25
684,0.1363,2026-01-29 15:53:25
685,0.2355,2026-01-29 15:53:25
686,0.2276,2026-01-29 15:53:25
687,0.2259,2026-01-29 15:53:25
688,0.2265,2026-01-29 15:53:25
689,0.2448,2026-01-29 15:53:25
690,0.2262,2026-01-29 15:53:25
691,0.2430,2026-01-29 15:53:25
692,0.2352,2026-01-29 15:53:25
693,0.2424,2026-01-29 15:53:25
694,0.2382,2026-01-29 15:53:25
695,0.2468,2026-01-29 15:53:25
696,0.1716,2026-01-29 15:53:25
697,0.2289,2026-01-29 15:53:25
698,0.2272,2026-01-29 15:53:25
