iteration,reward,timestamp
196,0.4076,2025-10-03 18:02:29
197,0.4076,2025-10-03 18:02:30
198,0.4026,2025-10-03 18:02:31
199,0.2567,2025-10-03 18:02:35
200,0.3027,2025-10-03 18:02:38
201,0.4026,2025-10-03 18:02:39
202,0.4026,2025-10-03 18:02:40
203,0.2737,2025-10-03 18:02:41
204,0.1732,2025-10-03 18:02:44
205,0.4026,2025-10-03 18:02:46
206,0.3976,2025-10-03 18:02:47
207,0.4026,2025-10-03 18:02:48
208,0.4026,2025-10-03 18:02:49
209,0.4051,2025-10-03 18:02:50
210,0.4001,2025-10-03 18:02:50
211,0.3241,2025-10-03 18:02:51
212,0.4026,2025-10-03 18:02:52
213,0.4051,2025-10-03 18:02:53
214,0.4051,2025-10-03 18:02:54
215,0.4001,2025-10-03 18:02:55
216,0.2958,2025-10-03 18:02:58
217,0.2306,2025-10-03 18:03:01
218,0.3501,2025-10-03 18:03:03
219,0.4051,2025-10-03 18:03:04
220,0.2034,2025-10-03 18:03:11
221,0.4051,2025-10-03 18:03:18
222,0.4026,2025-10-03 18:03:18
223,0.4026,2025-10-03 18:03:19
224,0.4001,2025-10-03 18:03:20
225,0.4026,2025-10-03 18:03:21
226,0.4051,2025-10-03 18:03:22
227,0.2900,2025-10-03 18:03:23
228,0.4051,2025-10-03 18:03:24
229,0.4051,2025-10-03 18:03:25
230,0.4001,2025-10-03 18:03:25
231,0.4076,2025-10-03 18:03:26
232,0.4051,2025-10-03 18:03:27
233,0.2909,2025-10-03 18:03:28
234,0.3306,2025-10-03 18:03:30
235,0.4051,2025-10-03 18:03:31
236,0.4026,2025-10-03 18:03:32
237,0.3976,2025-10-03 18:03:33
238,0.4026,2025-10-03 18:03:34
239,0.4051,2025-10-03 18:03:35
240,0.4026,2025-10-03 18:03:35
241,0.3136,2025-10-03 18:03:37
242,0.4001,2025-10-03 18:03:39
243,0.4076,2025-10-03 18:03:39
244,0.4076,2025-10-03 18:03:40
245,0.4026,2025-10-03 18:03:41
246,0.4026,2025-10-03 18:03:42
247,0.4026,2025-10-03 18:03:43
248,0.4051,2025-10-03 18:03:44
249,0.4026,2025-10-03 18:03:45
250,0.4055,2025-10-03 18:03:46
251,0.3267,2025-10-03 18:03:47
252,0.4055,2025-10-03 18:03:48
253,0.4055,2025-10-03 18:03:49
254,0.4055,2025-10-03 18:03:49
255,0.4055,2025-10-03 18:03:50
256,0.4080,2025-10-03 18:03:51
257,0.4055,2025-10-03 18:03:52
258,0.3084,2025-10-03 18:03:55
259,0.4055,2025-10-03 18:03:58
260,0.0000,2025-10-03 18:04:32
261,0.0000,2025-10-03 18:05:06
262,0.0000,2025-10-03 18:05:39
263,0.0000,2025-10-03 18:06:02
264,0.2949,2025-10-03 18:06:05
265,0.4080,2025-10-03 18:06:06
266,0.4105,2025-10-03 18:06:07
267,0.2881,2025-10-03 18:06:12
268,0.2800,2025-10-03 18:06:17
269,0.4055,2025-10-03 18:06:17
270,0.4055,2025-10-03 18:06:18
271,0.4055,2025-10-03 18:06:19
272,0.2487,2025-10-03 18:06:22
273,0.4055,2025-10-03 18:06:24
274,0.4055,2025-10-03 18:06:25
275,0.3076,2025-10-03 18:06:26
276,0.2974,2025-10-03 18:06:28
277,0.3133,2025-10-03 18:06:31
278,0.4080,2025-10-03 18:06:34
279,0.4055,2025-10-03 18:06:35
280,0.4055,2025-10-03 18:06:35
281,0.2427,2025-10-03 18:06:40
282,0.4055,2025-10-03 18:06:44
283,0.4080,2025-10-03 18:06:45
284,0.4345,2025-10-03 18:06:46
285,0.3483,2025-10-03 18:06:47
286,0.2915,2025-10-03 18:06:48
287,0.3132,2025-10-03 18:06:51
288,0.4320,2025-10-03 18:06:52
289,0.2972,2025-10-03 18:06:55
290,0.4345,2025-10-03 18:07:00
291,0.4370,2025-10-03 18:07:00
292,0.4370,2025-10-03 18:07:01
293,0.2826,2025-10-03 18:07:02
294,0.4370,2025-10-03 18:07:02
295,0.4345,2025-10-03 18:07:03
296,0.4345,2025-10-03 18:07:04
297,0.3370,2025-10-03 18:07:04
298,0.4345,2025-10-03 18:07:05
299,0.2530,2025-10-03 18:07:08
300,0.4320,2025-10-03 18:07:10
301,0.2534,2025-10-03 18:07:11
302,0.4245,2025-10-03 18:07:13
303,0.3083,2025-10-03 18:07:14
304,0.1603,2025-10-03 18:07:31
305,0.4270,2025-10-03 18:07:45
306,0.3261,2025-10-03 18:07:46
307,0.4270,2025-10-03 18:07:47
308,0.4270,2025-10-03 18:07:48
309,0.4320,2025-10-03 18:07:48
310,0.4320,2025-10-03 18:07:49
311,0.4295,2025-10-03 18:07:50
312,0.3276,2025-10-03 18:07:51
313,0.4320,2025-10-03 18:07:52
314,0.4320,2025-10-03 18:07:53
315,0.4270,2025-10-03 18:07:53
316,0.4345,2025-10-03 18:07:54
317,0.4295,2025-10-03 18:07:55
318,0.4270,2025-10-03 18:07:55
319,0.4295,2025-10-03 18:07:56
320,0.2200,2025-10-03 18:07:58
321,0.4270,2025-10-03 18:08:01
322,0.4270,2025-10-03 18:08:02
323,0.2957,2025-10-03 18:08:03
324,0.2437,2025-10-03 18:08:05
325,0.4320,2025-10-03 18:08:06
326,0.4295,2025-10-03 18:08:07
327,0.4320,2025-10-03 18:08:07
328,0.4058,2025-10-03 18:08:08
329,0.4345,2025-10-03 18:08:09
330,0.4345,2025-10-03 18:08:09
331,0.4320,2025-10-03 18:08:10
332,0.4370,2025-10-03 18:08:11
333,0.4345,2025-10-03 18:08:11
334,0.4295,2025-10-03 18:08:12
335,0.3089,2025-10-03 18:08:13
336,0.2842,2025-10-03 18:08:14
337,0.3021,2025-10-03 18:08:15
338,0.4270,2025-10-03 18:08:16
339,0.4320,2025-10-03 18:08:17
340,0.2539,2025-10-03 18:08:22
341,0.4345,2025-10-03 18:08:28
342,0.1977,2025-10-03 18:08:32
343,0.2562,2025-10-03 18:08:41
344,0.4245,2025-10-03 18:08:47
345,0.4270,2025-10-03 18:08:48
346,0.4295,2025-10-03 18:08:49
347,0.4295,2025-10-03 18:08:49
348,0.2900,2025-10-03 18:08:50
349,0.4295,2025-10-03 18:08:51
350,0.4295,2025-10-03 18:08:51
351,0.4270,2025-10-03 18:08:52
352,0.3325,2025-10-03 18:08:54
353,0.4245,2025-10-03 18:08:56
354,0.2986,2025-10-03 18:08:57
355,0.4295,2025-10-03 18:08:58
356,0.4345,2025-10-03 18:08:59
357,0.2865,2025-10-03 18:09:01
358,0.2622,2025-10-03 18:09:06
359,0.2514,2025-10-03 18:09:12
360,0.3043,2025-10-03 18:09:16
361,0.4270,2025-10-03 18:09:17
362,0.4245,2025-10-03 18:09:17
363,0.4295,2025-10-03 18:09:18
364,0.4295,2025-10-03 18:09:19
365,0.2850,2025-10-03 18:09:23
366,0.4295,2025-10-03 18:09:28
367,0.2980,2025-10-03 18:09:31
368,0.4320,2025-10-03 18:09:33
369,0.4295,2025-10-03 18:09:34
370,0.1997,2025-10-03 18:09:36
371,0.4295,2025-10-03 18:09:39
372,0.4295,2025-10-03 18:09:40
373,0.4295,2025-10-03 18:09:40
374,0.4295,2025-10-03 18:09:41
375,0.2411,2025-10-03 18:09:42
376,0.2673,2025-10-03 18:09:45
377,0.1703,2025-10-03 18:09:48
378,0.4320,2025-10-03 18:09:51
379,0.2969,2025-10-03 18:09:52
380,0.4345,2025-10-03 18:09:53
381,0.4320,2025-10-03 18:09:53
382,0.2660,2025-10-03 18:09:54
383,0.4345,2025-10-03 18:09:55
384,0.2983,2025-10-03 18:09:58
385,0.4320,2025-10-03 18:10:00
386,0.4295,2025-10-03 18:10:01
387,0.4320,2025-10-03 18:10:02
388,0.4345,2025-10-03 18:10:02
389,0.4295,2025-10-03 18:10:03
390,0.4270,2025-10-03 18:10:04
391,0.2990,2025-10-03 18:10:05
392,0.4320,2025-10-03 18:10:06
393,0.2383,2025-10-03 18:10:08
394,0.4320,2025-10-03 18:10:09
395,0.4270,2025-10-03 18:10:10
396,0.2908,2025-10-03 18:10:11
397,0.4295,2025-10-03 18:10:12
398,0.4295,2025-10-03 18:10:13
399,0.4245,2025-10-03 18:10:14
400,0.4295,2025-10-03 18:10:14
401,0.4270,2025-10-03 18:10:15
402,0.2838,2025-10-03 18:10:16
403,0.4270,2025-10-03 18:10:17
404,0.4270,2025-10-03 18:10:18
405,0.4295,2025-10-03 18:10:18
406,0.4295,2025-10-03 18:10:19
407,0.4295,2025-10-03 18:10:20
408,0.2886,2025-10-03 18:10:24
409,0.4270,2025-10-03 18:10:28
410,0.4320,2025-10-03 18:10:29
411,0.4320,2025-10-03 18:10:29
412,0.4295,2025-10-03 18:10:30
413,0.4320,2025-10-03 18:10:31
414,0.4320,2025-10-03 18:10:31
415,0.1519,2025-10-03 18:10:36
416,0.4270,2025-10-03 18:10:40
417,0.4270,2025-10-03 18:10:40
418,0.4295,2025-10-03 18:10:41
419,0.4270,2025-10-03 18:10:42
420,0.4295,2025-10-03 18:10:42
421,0.4295,2025-10-03 18:10:43
422,0.4270,2025-10-03 18:10:44
423,0.4245,2025-10-03 18:10:44
424,0.4295,2025-10-03 18:10:45
425,0.2861,2025-10-03 18:10:47
426,0.2861,2025-10-03 18:10:59
427,0.4270,2025-10-03 18:11:01
428,0.4270,2025-10-03 18:11:02
429,0.4270,2025-10-03 18:11:02
430,0.4295,2025-10-03 18:11:03
431,0.3015,2025-10-03 18:11:04
432,0.4295,2025-10-03 18:11:05
433,0.4270,2025-10-03 18:11:06
434,0.4295,2025-10-03 18:11:06
435,0.3123,2025-10-03 18:11:07
436,0.4295,2025-10-03 18:11:08
437,0.1711,2025-10-03 18:11:25
438,0.4320,2025-10-03 18:11:37
439,0.2481,2025-10-03 18:11:40
440,0.4320,2025-10-03 18:11:42
441,0.4320,2025-10-03 18:11:42
442,0.3268,2025-10-03 18:11:43
443,0.4295,2025-10-03 18:11:44
444,0.2881,2025-10-03 18:11:46
445,0.4345,2025-10-03 18:11:47
446,0.4295,2025-10-03 18:11:48
447,0.4295,2025-10-03 18:11:49
448,0.4345,2025-10-03 18:11:49
449,0.4320,2025-10-03 18:11:50
450,0.2813,2025-10-03 18:11:52
451,0.2964,2025-10-03 18:11:54
452,0.4220,2025-10-03 18:11:55
453,0.4270,2025-10-03 18:11:56
454,0.4320,2025-10-03 18:11:56
455,0.4270,2025-10-03 18:11:57
456,0.4295,2025-10-03 18:11:58
457,0.4295,2025-10-03 18:11:58
458,0.3676,2025-10-03 18:11:59
459,0.4320,2025-10-03 18:12:00
460,0.4245,2025-10-03 18:12:00
461,0.4295,2025-10-03 18:12:01
462,0.4270,2025-10-03 18:12:02
463,0.4295,2025-10-03 18:12:02
464,0.4320,2025-10-03 18:12:03
465,0.2172,2025-10-03 18:12:11
466,0.4270,2025-10-03 18:12:18
467,0.2779,2025-10-03 18:12:20
468,0.4295,2025-10-03 18:12:23
469,0.2285,2025-10-03 18:12:26
470,0.2285,2025-10-03 18:12:48
471,0.4345,2025-10-03 18:12:51
472,0.3221,2025-10-03 18:12:53
473,0.4345,2025-10-03 18:12:54
474,0.4345,2025-10-03 18:12:54
475,0.4320,2025-10-03 18:12:55
476,0.4345,2025-10-03 18:12:56
477,0.3080,2025-10-03 18:12:57
478,0.3055,2025-10-03 18:12:58
479,0.4295,2025-10-03 18:12:59
480,0.2011,2025-10-03 18:13:01
481,0.2833,2025-10-03 18:13:05
482,0.3888,2025-10-03 18:13:18
483,0.2814,2025-10-03 18:13:19
484,0.4295,2025-10-03 18:13:19
485,0.4295,2025-10-03 18:13:20
486,0.4345,2025-10-03 18:13:21
487,0.2366,2025-10-03 18:13:23
488,0.3018,2025-10-03 18:13:25
489,0.4295,2025-10-03 18:13:26
490,0.1920,2025-10-03 18:13:34
491,0.4345,2025-10-03 18:13:40
492,0.2812,2025-10-03 18:13:41
493,0.4295,2025-10-03 18:13:42
494,0.4320,2025-10-03 18:13:42
495,0.3132,2025-10-03 18:13:43
496,0.4295,2025-10-03 18:13:44
497,0.4320,2025-10-03 18:13:44
498,0.2174,2025-10-03 18:13:54
499,0.2124,2025-10-03 18:14:25
500,0.3403,2025-10-03 18:14:34
501,0.4295,2025-10-03 18:14:36
502,0.3128,2025-10-03 18:14:38
503,0.4320,2025-10-03 18:14:40
504,0.1839,2025-10-03 18:14:47
505,0.4295,2025-10-03 18:14:54
506,0.3290,2025-10-03 18:14:56
507,0.2827,2025-10-03 18:14:59
508,0.4295,2025-10-03 18:15:00
509,0.4295,2025-10-03 18:15:01
510,0.4295,2025-10-03 18:15:02
511,0.4295,2025-10-03 18:15:02
512,0.4320,2025-10-03 18:15:03
513,0.4245,2025-10-03 18:15:04
514,0.4270,2025-10-03 18:15:04
515,0.4270,2025-10-03 18:15:05
516,0.4295,2025-10-03 18:15:06
517,0.4295,2025-10-03 18:15:06
518,0.4270,2025-10-03 18:15:07
519,0.4270,2025-10-03 18:15:08
520,0.3285,2025-10-03 18:15:09
521,0.3077,2025-10-03 18:15:11
522,0.4245,2025-10-03 18:15:12
523,0.4295,2025-10-03 18:15:12
524,0.4270,2025-10-03 18:15:13
525,0.4270,2025-10-03 18:15:14
526,0.4295,2025-10-03 18:15:14
527,0.4320,2025-10-03 18:15:15
528,0.3217,2025-10-03 18:15:17
529,0.4245,2025-10-03 18:15:19
530,0.3073,2025-10-03 18:15:22
531,0.4245,2025-10-03 18:15:27
532,0.4295,2025-10-03 18:15:28
533,0.4320,2025-10-03 18:15:28
534,0.4270,2025-10-03 18:15:29
535,0.3306,2025-10-03 18:15:30
536,0.4320,2025-10-03 18:15:31
537,0.2028,2025-10-03 18:15:36
538,0.4295,2025-10-03 18:15:41
539,0.4295,2025-10-03 18:15:42
540,0.3105,2025-10-03 18:15:43
541,0.4295,2025-10-03 18:15:45
542,0.2343,2025-10-03 18:15:49
543,0.4295,2025-10-03 18:15:52
544,0.4245,2025-10-03 18:15:53
545,0.4295,2025-10-03 18:15:54
546,0.3205,2025-10-03 18:15:54
547,0.2538,2025-10-03 18:15:56
548,0.4270,2025-10-03 18:15:58
549,0.4320,2025-10-03 18:15:58
550,0.3243,2025-10-03 18:16:00
551,0.4320,2025-10-03 18:16:02
552,0.4295,2025-10-03 18:16:02
553,0.2854,2025-10-03 18:16:05
554,0.4270,2025-10-03 18:16:07
555,0.4270,2025-10-03 18:16:07
556,0.4270,2025-10-03 18:16:08
557,0.4295,2025-10-03 18:16:09
558,0.4295,2025-10-03 18:16:09
559,0.4245,2025-10-03 18:16:10
560,0.3203,2025-10-03 18:16:11
561,0.4270,2025-10-03 18:16:11
562,0.4270,2025-10-03 18:16:12
563,0.2380,2025-10-03 18:16:14
564,0.4270,2025-10-03 18:16:16
565,0.4270,2025-10-03 18:16:17
566,0.2202,2025-10-03 18:16:26
567,0.2202,2025-10-03 18:16:55
568,0.3419,2025-10-03 18:17:03
569,0.4320,2025-10-03 18:17:04
570,0.4345,2025-10-03 18:17:05
571,0.4270,2025-10-03 18:17:06
572,0.4270,2025-10-03 18:17:06
573,0.4270,2025-10-03 18:17:07
574,0.3207,2025-10-03 18:17:08
575,0.2233,2025-10-03 18:17:10
576,0.4270,2025-10-03 18:17:12
577,0.4295,2025-10-03 18:17:12
578,0.3418,2025-10-03 18:17:13
579,0.3500,2025-10-03 18:17:15
580,0.3014,2025-10-03 18:17:19
581,0.2816,2025-10-03 18:17:23
582,0.3251,2025-10-03 18:17:25
583,0.4295,2025-10-03 18:17:27
584,0.3270,2025-10-03 18:17:28
585,0.4270,2025-10-03 18:17:29
586,0.2494,2025-10-03 18:17:32
587,0.4295,2025-10-03 18:17:34
588,0.4295,2025-10-03 18:17:35
589,0.4245,2025-10-03 18:17:35
590,0.4270,2025-10-03 18:17:36
591,0.4270,2025-10-03 18:17:37
592,0.4270,2025-10-03 18:17:37
593,0.4270,2025-10-03 18:17:38
594,0.3281,2025-10-03 18:17:39
595,0.0000,2025-10-03 18:18:11
596,0.0000,2025-10-03 18:18:44
597,0.0000,2025-10-03 18:19:16
598,0.0000,2025-10-03 18:19:49
599,0.4270,2025-10-03 18:19:51
600,0.4295,2025-10-03 18:19:52
601,0.4270,2025-10-03 18:19:52
602,0.3069,2025-10-03 18:19:54
603,0.3674,2025-10-03 18:19:56
604,0.4270,2025-10-03 18:19:56
605,0.4320,2025-10-03 18:19:57
606,0.1993,2025-10-03 18:20:05
607,0.2068,2025-10-03 18:20:34
608,0.4295,2025-10-03 18:20:42
609,0.4270,2025-10-03 18:20:42
610,0.4345,2025-10-03 18:20:43
611,0.4320,2025-10-03 18:20:44
612,0.4295,2025-10-03 18:20:44
613,0.2833,2025-10-03 18:20:45
614,0.4295,2025-10-03 18:20:46
615,0.4295,2025-10-03 18:20:47
616,0.2778,2025-10-03 18:20:51
617,0.4295,2025-10-03 18:20:55
618,0.3262,2025-10-03 18:20:56
619,0.4295,2025-10-03 18:20:58
620,0.4320,2025-10-03 18:20:58
621,0.4295,2025-10-03 18:20:59
622,0.4295,2025-10-03 18:21:00
623,0.2149,2025-10-03 18:21:02
624,0.4295,2025-10-03 18:21:05
625,0.4295,2025-10-03 18:21:06
626,0.4320,2025-10-03 18:21:07
627,0.4270,2025-10-03 18:21:07
628,0.4370,2025-10-03 18:21:08
629,0.4320,2025-10-03 18:21:09
630,0.3099,2025-10-03 18:21:11
631,0.4345,2025-10-03 18:21:13
632,0.2040,2025-10-03 18:21:17
633,0.4245,2025-10-03 18:21:20
634,0.2475,2025-10-03 18:21:23
635,0.4295,2025-10-03 18:21:25
636,0.2977,2025-10-03 18:21:27
637,0.4295,2025-10-03 18:21:28
638,0.2825,2025-10-03 18:21:29
639,0.4295,2025-10-03 18:21:31
640,0.4270,2025-10-03 18:21:31
641,0.2418,2025-10-03 18:21:36
642,0.4295,2025-10-03 18:21:40
643,0.4295,2025-10-03 18:21:41
644,0.2817,2025-10-03 18:21:43
645,0.4295,2025-10-03 18:21:45
646,0.4270,2025-10-03 18:21:45
647,0.4295,2025-10-03 18:21:46
648,0.4220,2025-10-03 18:21:47
649,0.3000,2025-10-03 18:21:47
650,0.2960,2025-10-03 18:21:49
651,0.4270,2025-10-03 18:21:50
652,0.4245,2025-10-03 18:21:51
653,0.2750,2025-10-03 18:21:52
654,0.4320,2025-10-03 18:21:53
655,0.2466,2025-10-03 18:21:55
656,0.4295,2025-10-03 18:21:56
657,0.2756,2025-10-03 18:21:57
658,0.2289,2025-10-03 18:21:59
659,0.4220,2025-10-03 18:22:01
660,0.4270,2025-10-03 18:22:02
661,0.2065,2025-10-03 18:22:05
662,0.2425,2025-10-03 18:22:14
663,0.4270,2025-10-03 18:22:19
664,0.4295,2025-10-03 18:22:20
665,0.4295,2025-10-03 18:22:20
666,0.4295,2025-10-03 18:22:21
667,0.3248,2025-10-03 18:22:22
668,0.2610,2025-10-03 18:22:23
669,0.4295,2025-10-03 18:22:24
670,0.4270,2025-10-03 18:22:25
671,0.2942,2025-10-03 18:22:27
672,0.2426,2025-10-03 18:22:33
673,0.4370,2025-10-03 18:22:38
674,0.3310,2025-10-03 18:22:40
675,0.4345,2025-10-03 18:22:41
676,0.1849,2025-10-03 18:22:56
677,0.4320,2025-10-03 18:23:08
678,0.2389,2025-10-03 18:23:13
679,0.3106,2025-10-03 18:23:18
680,0.4345,2025-10-03 18:23:21
681,0.4320,2025-10-03 18:23:21
682,0.4295,2025-10-03 18:23:22
683,0.1823,2025-10-03 18:23:30
684,0.1798,2025-10-03 18:23:59
685,0.4345,2025-10-03 18:24:06
686,0.4320,2025-10-03 18:24:07
687,0.2629,2025-10-03 18:24:08
688,0.4320,2025-10-03 18:24:09
689,0.4295,2025-10-03 18:24:10
690,0.4320,2025-10-03 18:24:10
691,0.4320,2025-10-03 18:24:11
692,0.2860,2025-10-03 18:24:12
693,0.4320,2025-10-03 18:24:12
694,0.4320,2025-10-03 18:24:13
695,0.3177,2025-10-03 18:24:14
696,0.4320,2025-10-03 18:24:16
697,0.4320,2025-10-03 18:24:16
698,0.4270,2025-10-03 18:24:17
